title,name_en,name_cs
!akvadukt,aquaduct,!akvadukt
!archeologické naleziště,archeological site,!archeologické naleziště
"!brána, závora",gate,"!brána, závora"
!cyklistická prodejna,cycling shop,!cyklistická prodejna
!částečně zpevněná cesta,partially paved track,!částečně zpevněná cesta
!hlavní město,capital city,!hlavní město
!hrad,defensive castle,!hrad
"!hrad, zámek",castle,"!hrad, zámek"
!hráz,dam,!hráz
!infocentrum,information office,!infocentrum
!informační tabule,information board,!informační tabule
!jeskyně,cave entrance,!jeskyně
!klášter,monastery,!klášter
!kruhový objezd,roundabout,!kruhový objezd
!křížek,wayside cross,!křížek
!letiště,airport,!letiště
!maják,lighthouse,!maják
!město 10 001-50 000 obyv.,"town, pop. 10 001 to 50 000",!město 10 001-50 000 obyv.
!město 50 001-100 000 obyv.,"town, pop. 50 001 to 100 000",!město 50 001-100 000 obyv.
!město s méně než 10 000,"town, pop. less than 10 000",!město s méně než 10 000
!město s méně než 50 000 obyv.,"town, pop. less than 50 000",!město s méně než 50 000 obyv.
!město s více než 100 000 obyv.,"city, pop. more than 100 000",!město s více než 100 000 obyv.
!město s více než 50 000 obyv.,"town, pop. more than 50 000",!město s více než 50 000 obyv.
!městská rychlodráha,light rail,!městská rychlodráha
!metro,subway,!metro
!most v pěší zóně,pedestrian area bridge,!most v pěší zóně
!náboženský chrám,place of worship,!náboženský chrám
!nezpevněná cesta hlinitá,mud unpaved track,!nezpevněná cesta hlinitá
!nezpevněná cesta travnatá,grass unpaved track,!nezpevněná cesta travnatá
!ostatní nezpevněná cesta,other unpaved track,!ostatní nezpevněná cesta
!ostatní silnice ve výstavbě,other road under construction,!ostatní silnice ve výstavbě
!ostrov,island,!ostrov
!památník,monument,!památník
!památný strom,significant tree,!památný strom
!parkovací pruh,parking aisle,!parkovací pruh
!pěší zóna,pedestrian area,!pěší zóna
!plavební kanál,canal,!plavební kanál
!podchod,underpass,!podchod
!pomník,memorial,!pomník
!popis nádraží,railway station label,!popis nádraží
!popis vrstevnic po 100 metrech,contours (100 m) label,!popis vrstevnic po 100 metrech
!popis vrstevnic po 50 metrech,contours (50 m) label,!popis vrstevnic po 50 metrech
!popis zastávky tramvají,tram stop label,!popis zastávky tramvají
!popis železniční zastávky,railway stop label,!popis železniční zastávky
!potok,stream,!potok
!pramen,spring,!pramen
!prostranství,highway area,!prostranství
!příjezd na ranvej,runway access road,!příjezd na ranvej
!přistávací plocha,runway,!přistávací plocha
"!přivaděč dálnice, rychlostní silnice",highway or trunk road link,"!přivaděč dálnice, rychlostní silnice"
!přivaděč na dálnici nebo rychlostní silnici,highway or trunk road link,!přivaděč na dálnici nebo rychlostní silnici
!přivaděč na silnici 1. třídy,primary road link,!přivaděč na silnici 1. třídy
!přivaděč na silnici 2. třídy,secondary road link,!přivaděč na silnici 2. třídy
!přivaděč silnice 1. třídy,primary road link,!přivaděč silnice 1. třídy
!přivaděč silnice 2. třídy,secondary road link,!přivaděč silnice 2. třídy
!rozhledna,observation tower,!rozhledna
!řeka,river,!řeka
!silnice 3. třídy ve výstavbě,tertiary road under construction,!silnice 3. třídy ve výstavbě
!sloupek proti vjezdu,bollard,!sloupek proti vjezdu
"!sportoviště, dráha",sports area,"!sportoviště, dráha"
!stezka,track,!stezka
!stezka např. pro koně,bridleway,!stezka např. pro koně
!stínování reliéfu,hillshading,!stínování reliéfu
!štěrková nebo kamenitá cesta,gravel track,!štěrková nebo kamenitá cesta
!tabule s mapou,map board,!tabule s mapou
!terminál letiště,airport terminal,!terminál letiště
!točna pro auta,turning circle,!točna pro auta
!tunel pro tramvaj,tram tunnel,!tunel pro tramvaj
!tunel silnice pro dopravní obsluhu,service tunnel,!tunel silnice pro dopravní obsluhu
!větrný mlýn,windmill,!větrný mlýn
!vrchol,peak,!vrchol
!vysílač,transmission tower,!vysílač
